Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Afghanistan,2017,14.4,AFG,19134.2217445294,5.99,7.331,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,38.16804,33753500.0,1238201.0,5747862.0,15456437.0,22708012.0
Albania,2000,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2001,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2002,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2003,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2004,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2005,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2006,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2007,14.5,ALB,3922.1007935403,4.74,5.872,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,98.71298,3153615.0,51341.0,272195.0,909758.0,1453973.0
Albania,2008,14.5,ALB,12881.3528936855,8.09,6.57,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,95.93864,2951690.0,35026.0,183431.0,669407.0,1210899.0
Albania,2009,14.5,ALB,12881.3528936855,8.09,6.57,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,95.93864,2951690.0,35026.0,183431.0,669407.0,1210899.0
Albania,2010,14.5,ALB,12881.3528936855,8.09,6.57,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,95.93864,2951690.0,35026.0,183431.0,669407.0,1210899.0
Albania,2011,14.3,ALB,12890.760315146,7.63,7.238,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579,96.8453,2900660.0,34353.0,168604.0,587289.0,1118666.0
Albania,2012,13.8,ALB,12319.834195331,4.82,7.573,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,97.24697,2892191.0,34584.0,167755.0,567336.0,1092508.0
Albania,2013,13.8,ALB,12319.834195331,4.82,7.573,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,97.24697,2892191.0,34584.0,167755.0,567336.0,1092508.0
Albania,2014,13.8,ALB,12319.834195331,4.82,7.573,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,97.24697,2892191.0,34584.0,167755.0,567336.0,1092508.0
Albania,2015,13.8,ALB,11386.8531130189,4.23,7.947,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,97.5539,2882482.0,33567.0,167618.0,523652.0,1019225.0
Albania,2016,13.8,ALB,11386.8531130189,4.23,7.947,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,97.5539,2882482.0,33567.0,167618.0,523652.0,1019225.0
Albania,2017,13.8,ALB,11386.8531130189,4.23,7.947,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,97.5539,2882482.0,33567.0,167618.0,523652.0,1019225.0
Algeria,2000,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2001,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2002,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2003,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2004,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2005,22.8,DZA,56760.355865008205,4.43,4.932,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,69.8735,31624700.0,593676.0,2925094.0,10018934.0,17336968.0
Algeria,2006,22.2,DZA,117027.280155386,3.65,4.947,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,72.64868,33435082.0,696782.0,3176888.0,9573292.0,17065016.0
Algeria,2007,22.2,DZA,117027.280155386,3.65,4.947,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,72.64868,33435082.0,696782.0,3176888.0,9573292.0,17065016.0
Algeria,2008,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2009,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2010,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2011,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2012,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2013,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2014,22.4,DZA,171000.699876747,3.31,4.91,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,75.13605,34569590.0,772410.0,3480675.0,9622867.0,17042392.0
Algeria,2015,21.2,DZA,165979.224866131,2.72,4.437,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,79.6084,39543148.0,975970.0,4623426.0,11468788.0,17929854.0
Algeria,2016,21.2,DZA,165979.224866131,2.72,4.437,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,79.6084,39543148.0,975970.0,4623426.0,11468788.0,17929854.0
Algeria,2017,21.2,DZA,165979.224866131,2.72,4.437,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,79.6084,39543148.0,975970.0,4623426.0,11468788.0,17929854.0
Angola,2000,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2001,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2002,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2003,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2004,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2005,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2006,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2007,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2008,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2009,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2010,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2011,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2012,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2013,25.2,AGO,8936.079251420932,17.4593,17.789,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,67.40542,16941584.0,727080.0,3157953.0,7845165.0,11066290.0
Angola,2014,23.2,AGO,135966.80215654202,13.1431,9.181,0.171928183738,0.6235826679,0.167412065701999,3.28927129858999,0.51005422501,4.15646767691,1.38502897683,66.03011,27128340.0,1091597.0,5011272.0,12415058.0,17528132.0
Angola,2015,23.6,AGO,90496.420626179,13.2696,8.826,0.172277322987,0.623747581614,0.169553527648,3.2919551445,0.513006223949,4.15848379631,1.38326946546,71.16416,28127724.0,1117282.0,5158468.0,12871117.0,18146508.0
Angola,2016,23.6,AGO,90496.420626179,13.2696,8.826,0.172277322987,0.623747581614,0.169553527648,3.2919551445,0.513006223949,4.15848379631,1.38326946546,71.16416,28127724.0,1117282.0,5158468.0,12871117.0,18146508.0
Angola,2017,23.6,AGO,90496.420626179,13.2696,8.826,0.172277322987,0.623747581614,0.169553527648,3.2919551445,0.513006223949,4.15848379631,1.38326946546,71.16416,28127724.0,1117282.0,5158468.0,12871117.0,18146508.0
Antigua and Barbuda,2000,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2001,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2002,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2003,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2004,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2005,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2006,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2007,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2008,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2009,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2010,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2011,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2012,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2013,13.0,ATG,800.481481481481,1.88,6.305,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,98.95,76227.0,1418.0,7027.0,21022.0,33606.0
Antigua and Barbuda,2014,0.6,ATG,1378.82962962963,0.438,5.544,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818,98.95,89252.0,1097.0,6014.0,19326.0,33860.0
Antigua and Barbuda,2015,0.6,ATG,1378.82962962963,0.438,5.544,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818,98.95,89252.0,1097.0,6014.0,19326.0,33860.0
Antigua and Barbuda,2016,0.6,ATG,1378.82962962963,0.438,5.544,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818,98.95,89252.0,1097.0,6014.0,19326.0,33860.0
Antigua and Barbuda,2017,0.6,ATG,1378.82962962963,0.438,5.544,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818,98.95,89252.0,1097.0,6014.0,19326.0,33860.0
Argentina,2000,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2001,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2002,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2003,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2004,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2005,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2006,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2007,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2008,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2009,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2010,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2011,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2012,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2013,11.6,ARG,268696.75,10.3074,7.549,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,97.19331,37480492.0,703470.0,3514878.0,10480856.0,16990728.0
Argentina,2014,13.4,ARG,526319.673731638,9.16,7.447,0.197891957196,0.77217546317,0.39486655622,6.27601987145,0.979328607305,3.65417821908,1.82308007686,98.03402,42824064.0,740933.0,3654962.0,10659314.0,17667904.0
Argentina,2015,13.9,ARG,594749.285413212,8.1,7.543,0.197978011209,0.772567540584,0.397997794006,6.27853822935,0.987998388805,3.65768313834,1.82217228159999,98.08997,43257064.0,742635.0,3676189.0,10697132.0,17723720.0
Argentina,2016,13.9,ARG,594749.285413212,8.1,7.543,0.197978011209,0.772567540584,0.397997794006,6.27853822935,0.987998388805,3.65768313834,1.82217228159999,98.08997,43257064.0,742635.0,3676189.0,10697132.0,17723720.0
Argentina,2017,13.9,ARG,594749.285413212,8.1,7.543,0.197978011209,0.772567540584,0.397997794006,6.27853822935,0.987998388805,3.65768313834,1.82217228159999,98.08997,43257064.0,742635.0,3676189.0,10697132.0,17723720.0
Armenia,2000,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2001,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2002,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2003,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2004,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2005,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2006,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2007,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2008,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2009,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
